trainNumber,trainName,route,runningDays,sno,stationName,arrives,departs,distance,day
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,29,ALAL,16:24:00,16:25:00,209 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,30,DUI,16:39:00,16:40:00,222 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,31,KLSX,16:52:00,16:53:00,229 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,32,CTW,17:01:00,17:02:00,235 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,33,KKRL,17:10:00,17:11:00,243 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,34,NBA,17:17:00,17:19:00,249 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,35,DBN,17:31:00,17:41:00,262 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,36,PTE,17:47:00,17:48:00,270 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,37,PTA,17:54:00,17:55:00,275 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,38,DOC,18:07:00,18:08:00,281 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,39,KLI,18:15:00,18:16:00,289 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,40,RPJ,18:35:00,18:50:00,300 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,41,SMU,18:58:00,19:00:00,311 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,42,UBC,19:15:00,19:16:00,320 kms,1
54758,SGNR UMB PASS,SHRI GANGANAGAR to AMBALA CANT JN,1111111,43,UMB,19:35:00,Destination,328 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,1,DUI,Source,04:05:00,0 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,2,ALAL,04:17:00,04:18:00,13 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,3,SEQ,04:27:00,04:28:00,21 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,4,BNN,04:36:00,04:38:00,31 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,5,HYA,04:46:00,04:47:00,37 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,6,GUNS,04:55:00,04:56:00,44 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,7,TAPA,05:02:00,05:04:00,50 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,8,JHK,05:12:00,05:13:00,55 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,9,PUL,05:20:00,05:22:00,63 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,10,LHM,05:31:00,05:32:00,70 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,11,BCU,05:39:00,05:41:00,78 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,12,BTIC,05:50:00,05:52:00,87 kms,1
54765,DUI BTI PASSENGER,DHURI JN to BHATINDA JN,1111111,13,BTI,06:10:00,Destination,95 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,1,BTI,Source,21:10:00,0 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,2,BTIC,21:19:00,21:20:00,8 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,3,BCU,21:29:00,21:30:00,17 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,4,LHM,21:38:00,21:39:00,25 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,5,PUL,21:45:00,21:47:00,32 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,6,JHK,21:57:00,21:58:00,41 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,7,TAPA,22:03:00,22:05:00,46 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,8,GUNS,22:13:00,22:14:00,51 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,9,HYA,22:22:00,22:23:00,59 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,10,BNN,22:30:00,22:31:00,65 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,11,SEQ,22:41:00,22:42:00,74 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,12,ALAL,22:57:00,22:58:00,82 kms,1
54766,BTI DUI PASSENGER,BHATINDA JN to DHURI JN,1111111,13,DUI,23:20:00,Destination,95 kms,1
54781,BTI RE PASSENGER,BHATINDA JN to REWARI,1111111,1,BTI,Source,17:00:00,0 kms,1
54782,RE BTI PASSENGER,REWARI to BHATINDA JN,1111111,42,BTI,16:35:00,Destination,301 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,1,FZR,Source,05:55:00,0 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,2,FZP,06:01:00,06:03:00,3 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,3,KIQ,06:13:00,06:14:00,13 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,4,DODH,06:22:00,06:23:00,19 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,5,JTH,06:29:00,06:31:00,26 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,6,KRSW,06:39:00,06:40:00,32 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,7,GHS,06:46:00,06:48:00,38 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,8,JWN,06:58:00,06:59:00,47 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,9,JBD,07:07:00,07:09:00,56 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,10,DAVC,07:15:00,07:16:00,58 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,11,BVW,07:24:00,07:25:00,66 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,12,LDK,07:33:00,07:35:00,74 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,13,TQL,07:43:00,07:44:00,80 kms,1
54785,FZR FKA PASSENGER,FIROZPUR CANT to FAZILKA,1111111,14,FKA,08:05:00,Destination,88 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,1,FKA,Source,17:20:00,0 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,2,TQL,17:28:00,17:29:00,8 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,3,LDK,17:35:00,17:37:00,14 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,4,BVW,17:46:00,17:47:00,22 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,5,DAVC,17:55:00,17:56:00,30 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,6,JBD,18:00:00,18:02:00,32 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,7,JWN,18:12:00,18:13:00,41 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,8,GHS,18:21:00,18:23:00,50 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,9,KRSW,18:46:00,18:47:00,56 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,10,JTH,18:53:00,18:55:00,62 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,11,DODH,19:03:00,19:04:00,69 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,12,KIQ,19:12:00,19:13:00,76 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,13,FZP,19:23:00,19:25:00,85 kms,1
54786,FKA FZR PASSENGER,FAZILKA to FIROZPUR CANT,1111111,14,FZR,19:45:00,Destination,88 kms,1
55001,GKP AY PASS,GORAKHPUR JN to AYODHYA DHAM JN,1111111,26,AY,13:15:00,Destination,165 kms,1
55002,AY GKP PASS,AYODHYA DHAM JN to GORAKHPUR JN,1111111,1,AY,Source,13:45:00,0 kms,1
55045,SCC SPN PASS,SITAPUR to SHAHJEHANPUR,1111111,2,STRK,09:38:00,09:39:00,1 kms,1
55045,SCC SPN PASS,SITAPUR to SHAHJEHANPUR,1111111,3,SPC,09:50:00,10:00:00,4 kms,1
55045,SCC SPN PASS,SITAPUR to SHAHJEHANPUR,1111111,4,HMP,10:12:00,10:14:00,16 kms,1
55045,SCC SPN PASS,SITAPUR to SHAHJEHANPUR,1111111,5,MAHO,10:25:00,10:27:00,26 kms,1
55045,SCC SPN PASS,SITAPUR to SHAHJEHANPUR,1111111,6,NERI,10:38:00,10:39:00,35 kms,1
55045,SCC SPN PASS,SITAPUR to SHAHJEHANPUR,1111111,7,MINJ,10:47:00,10:49:00,42 kms,1
55045,SCC SPN PASS,SITAPUR to SHAHJEHANPUR,1111111,8,JKH,11:04:00,11:05:00,52 kms,1
55045,SCC SPN PASS,SITAPUR to SHAHJEHANPUR,1111111,9,JBG,11:15:00,11:16:00,59 kms,1
55045,SCC SPN PASS,SITAPUR to SHAHJEHANPUR,1111111,10,UCH,11:27:00,11:29:00,71 kms,1
55045,SCC SPN PASS,SITAPUR to SHAHJEHANPUR,1111111,13,SXK,12:24:00,12:25:00,90 kms,1
55045,SCC SPN PASS,SITAPUR to SHAHJEHANPUR,1111111,14,SPN,12:35:00,Destination,91 kms,1
55046,SPN SCC PASS,SHAHJEHANPUR to SITAPUR,1111111,1,SPN,Source,14:45:00,0 kms,1
55046,SPN SCC PASS,SHAHJEHANPUR to SITAPUR,1111111,2,SXK,14:49:00,14:50:00,1 kms,1
55046,SPN SCC PASS,SHAHJEHANPUR to SITAPUR,1111111,5,UCH,15:26:00,15:27:00,20 kms,1
55046,SPN SCC PASS,SHAHJEHANPUR to SITAPUR,1111111,6,JBG,15:40:00,15:41:00,31 kms,1
55046,SPN SCC PASS,SHAHJEHANPUR to SITAPUR,1111111,7,JKH,15:51:00,15:52:00,39 kms,1
55046,SPN SCC PASS,SHAHJEHANPUR to SITAPUR,1111111,8,MINJ,16:04:00,16:05:00,49 kms,1
55046,SPN SCC PASS,SHAHJEHANPUR to SITAPUR,1111111,9,NERI,16:14:00,16:15:00,56 kms,1
55046,SPN SCC PASS,SHAHJEHANPUR to SITAPUR,1111111,10,MAHO,16:25:00,16:26:00,65 kms,1
55046,SPN SCC PASS,SHAHJEHANPUR to SITAPUR,1111111,11,HMP,16:39:00,16:40:00,75 kms,1
55046,SPN SCC PASS,SHAHJEHANPUR to SITAPUR,1111111,12,SPC,17:17:00,17:22:00,87 kms,1
55046,SPN SCC PASS,SHAHJEHANPUR to SITAPUR,1111111,13,STRK,17:40:00,17:41:00,89 kms,1
55049,JEA DAL PASS,NAKAHA JUNGLE to DALIGANJ,1111111,49,BBK,07:51:00,07:53:00,304 kms,2
55049,JEA DAL PASS,NAKAHA JUNGLE to DALIGANJ,1111111,50,SFH,08:04:00,08:05:00,310 kms,2
55049,JEA DAL PASS,NAKAHA JUNGLE to DALIGANJ,1111111,51,JRR,08:12:00,08:13:00,314 kms,2
55049,JEA DAL PASS,NAKAHA JUNGLE to DALIGANJ,1111111,52,ML,08:25:00,08:26:00,320 kms,2
55059,STP SPN PASSENGER,SITAPUR to SHAHJEHANPUR,1111111,2,STRK,09:38:00,09:39:00,1 kms,1
55059,STP SPN PASSENGER,SITAPUR to SHAHJEHANPUR,1111111,3,SPC,09:55:00,10:00:00,4 kms,1
55059,STP SPN PASSENGER,SITAPUR to SHAHJEHANPUR,1111111,4,HMP,10:09:00,10:11:00,16 kms,1
55059,STP SPN PASSENGER,SITAPUR to SHAHJEHANPUR,1111111,5,MAHO,10:21:00,10:23:00,26 kms,1
55059,STP SPN PASSENGER,SITAPUR to SHAHJEHANPUR,1111111,6,NERI,10:33:00,10:35:00,35 kms,1
55059,STP SPN PASSENGER,SITAPUR to SHAHJEHANPUR,1111111,7,MINJ,10:45:00,10:47:00,42 kms,1
55059,STP SPN PASSENGER,SITAPUR to SHAHJEHANPUR,1111111,8,JKH,10:58:00,11:00:00,52 kms,1
55059,STP SPN PASSENGER,SITAPUR to SHAHJEHANPUR,1111111,9,JBG,11:08:00,11:10:00,59 kms,1
55059,STP SPN PASSENGER,SITAPUR to SHAHJEHANPUR,1111111,10,UCH,11:22:00,11:24:00,71 kms,1
55059,STP SPN PASSENGER,SITAPUR to SHAHJEHANPUR,1111111,13,SXK,12:04:00,12:05:00,90 kms,1
55059,STP SPN PASSENGER,SITAPUR to SHAHJEHANPUR,1111111,14,SPN,12:25:00,Destination,91 kms,1
55060,SPN STP PASSENGER,SHAHJEHANPUR to SITAPUR,1111111,1,SPN,Source,15:00:00,0 kms,1
55060,SPN STP PASSENGER,SHAHJEHANPUR to SITAPUR,1111111,2,SXK,15:07:00,15:08:00,1 kms,1
55060,SPN STP PASSENGER,SHAHJEHANPUR to SITAPUR,1111111,5,UCH,15:37:00,15:39:00,20 kms,1
55060,SPN STP PASSENGER,SHAHJEHANPUR to SITAPUR,1111111,6,JBG,15:51:00,15:53:00,31 kms,1
55060,SPN STP PASSENGER,SHAHJEHANPUR to SITAPUR,1111111,7,JKH,16:03:00,16:05:00,39 kms,1
55060,SPN STP PASSENGER,SHAHJEHANPUR to SITAPUR,1111111,8,MINJ,16:17:00,16:19:00,49 kms,1
55060,SPN STP PASSENGER,SHAHJEHANPUR to SITAPUR,1111111,9,NERI,16:28:00,16:30:00,56 kms,1
55060,SPN STP PASSENGER,SHAHJEHANPUR to SITAPUR,1111111,10,MAHO,16:41:00,16:42:00,65 kms,1
55060,SPN STP PASSENGER,SHAHJEHANPUR to SITAPUR,1111111,11,HMP,16:53:00,16:55:00,75 kms,1
55060,SPN STP PASSENGER,SHAHJEHANPUR to SITAPUR,1111111,12,SPC,17:22:00,17:27:00,87 kms,1
55060,SPN STP PASSENGER,SHAHJEHANPUR to SITAPUR,1111111,13,STRK,17:38:00,17:39:00,89 kms,1
55091,GD SPC PASSENGER,GONDA JN to SITAPUR CITY,1111111,25,STRK,17:28:00,17:29:00,160 kms,1
55091,GD SPC PASSENGER,GONDA JN to SITAPUR CITY,1111111,26,SPC,17:55:00,Destination,163 kms,1
55092,SPC GD PASSENGER,SITAPUR CITY to GONDA JN,1111111,1,SPC,Source,06:10:00,0 kms,1
55092,SPC GD PASSENGER,SITAPUR CITY to GONDA JN,1111111,2,STRK,06:19:00,06:20:00,3 kms,1
55131,BUI PRRB PASSENGER,BALLIA to PRAYAGRAJ RAMBAGH,1111111,25,BSB,08:45:00,08:50:00,140 kms,1
55132,PRRB BUI PASSENGER,PRAYAGRAJ RAMBAGH to BALLIA,1111111,22,BSB,17:35:00,17:40:00,122 kms,1
55133,BUI SHG PASSENGER,BALLIA to SHAHGANJ JN,1111111,26,SHG,10:25:00,Destination,169 kms,1
55134,SHG BUI PASSENGER,SHAHGANJ JN to BALLIA,1111111,1,SHG,Source,15:20:00,0 kms,1
55135,BUI SHG PASSENGER,BALLIA to SHAHGANJ JN,1111111,26,SHG,22:05:00,Destination,169 kms,1
55136,SHG BUI PASSENGER,SHAHGANJ JN to BALLIA,1111111,1,SHG,Source,05:30:00,0 kms,1
55138,BSBS BTT PASSENGER,BANARAS to BHATNI JN,1111111,2,BSB,06:55:00,07:00:00,4 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,2,LOT,06:12:00,06:13:00,7 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,3,CHH,06:24:00,06:25:00,17 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,4,SWPR,06:33:00,06:34:00,24 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,5,KEH,06:42:00,06:43:00,29 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,6,PRF,06:52:00,06:53:00,38 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,7,BOY,07:02:00,07:03:00,46 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,8,MOF,07:13:00,07:14:00,54 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,9,SAW,07:23:00,07:24:00,61 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,10,SQN,07:34:00,07:35:00,71 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,11,JNH,07:47:00,07:48:00,76 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,12,NBP,08:01:00,08:02:00,86 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,13,BSE,08:10:00,08:11:00,93 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,14,SWS,08:19:00,08:20:00,100 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,15,GRX,08:27:00,08:28:00,105 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,16,MBDD,08:38:00,08:39:00,115 kms,1
55141,BSBS MBDP PASSENGER,BANARAS to MA BELHADEVI PRATAPGARH JN,1111111,17,PHV,08:54:00,08:55:00,123 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,2,PHV,17:10:00,17:11:00,7 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,3,MBDD,17:20:00,17:21:00,14 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,4,GRX,17:32:00,17:33:00,24 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,5,SWS,17:42:00,17:43:00,30 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,6,BSE,17:52:00,17:53:00,36 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,7,NBP,18:02:00,18:03:00,43 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,8,JNH,18:14:00,18:15:00,53 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,9,SQN,18:26:00,18:27:00,58 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,10,SAW,18:38:00,18:39:00,68 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,11,MOF,18:48:00,18:49:00,76 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,12,BOY,18:58:00,18:59:00,84 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,13,PRF,19:08:00,19:09:00,92 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,14,KEH,19:18:00,19:19:00,100 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,15,SWPR,19:26:00,19:27:00,105 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,16,CHH,19:35:00,19:36:00,112 kms,1
55142,MBDP BSBS PASSENGER,MA BELHADEVI PRATAPGARH JN to BANARAS,1111111,17,LOT,19:59:00,20:00:00,122 kms,1
55163,SHG ARJ PASS,SHAHGANJ JN to AUNRIHAR JN,1111111,1,SHG,Source,23:45:00,0 kms,1
55164,ARJ SHG SPL,AUNRIHAR JN to SHAHGANJ JN,1111111,24,SHG,04:45:00,Destination,157 kms,2
55301,MB LKU PASSENGER,MORADABAD to LAL KUAN,1111111,1,MB,Source,14:45:00,0 kms,1
55301,MB LKU PASSENGER,MORADABAD to LAL KUAN,1111111,2,KGF,14:49:00,14:50:00,4 kms,1
55301,MB LKU PASSENGER,MORADABAD to LAL KUAN,1111111,3,DLP,15:04:00,15:05:00,12 kms,1
55301,MB LKU PASSENGER,MORADABAD to LAL KUAN,1111111,4,MPH,15:13:00,15:14:00,19 kms,1
55301,MB LKU PASSENGER,MORADABAD to LAL KUAN,1111111,5,RMU,15:27:00,15:32:00,27 kms,1
55302,LKU MB PASSENGER,LAL KUAN to MORADABAD,1111111,7,RMU,10:30:00,10:35:00,67 kms,1
55302,LKU MB PASSENGER,LAL KUAN to MORADABAD,1111111,8,MPH,10:44:00,10:45:00,75 kms,1
55302,LKU MB PASSENGER,LAL KUAN to MORADABAD,1111111,9,DLP,10:54:00,10:55:00,82 kms,1
55302,LKU MB PASSENGER,LAL KUAN to MORADABAD,1111111,10,KGF,11:10:00,11:11:00,90 kms,1
55302,LKU MB PASSENGER,LAL KUAN to MORADABAD,1111111,11,MB,11:30:00,Destination,94 kms,1
55303,MB LKU PASSENGER,MORADABAD to LAL KUAN,1111111,1,MB,Source,06:05:00,0 kms,1
55303,MB LKU PASSENGER,MORADABAD to LAL KUAN,1111111,2,KGF,06:11:00,06:12:00,4 kms,1
55304,LKU MB PASSENGER,LAL KUAN to MORADABAD,1111111,11,MB,21:10:00,Destination,107 kms,1
55307,KSJ KPV PASSENGER,KASGANJ to KASHIPUR,1111111,17,RGB,16:14:00,16:16:00,97 kms,1
55308,KPV KSJ PASSENGER,KASHIPUR to KASGANJ,1111111,19,RGB,10:18:00,10:20:00,148 kms,1
55311,KSJ LKU PASSENGER,KASGANJ to LAL KUAN,1111111,17,RGB,08:40:00,08:42:00,97 kms,1
55312,LKU KSJ PASSENGER,LAL KUAN to KASGANJ,1111111,13,RGB,13:56:00,13:58:00,90 kms,1
55321,MB RMR PASS,MORADABAD to RAMNAGAR,1111111,1,MB,Source,07:35:00,0 kms,1
55324,RMR MB FAST PASS,RAMNAGAR to MORADABAD,1111111,6,MB,05:55:00,Destination,85 kms,1
55327,KSJ BC PASSENGER,KASGANJ to BAREILLY CITY,1111111,17,RGB,13:25:00,13:27:00,97 kms,1
55328,BC KSJ PASSENGER,BAREILLY CITY to KASGANJ,1111111,3,RGB,07:51:00,07:53:00,8 kms,1
55330,BC KSJ PASSENGER,BAREILLY CITY to KASGANJ,1111111,3,RGB,17:31:00,17:33:00,8 kms,1
55345,LJN KSJ PASSENGER,LUCKNOW NE to KASGANJ,1111111,2,MKG,04:45:00,04:46:00,5 kms,1
55345,LJN KSJ PASSENGER,LUCKNOW NE to KASGANJ,1111111,3,AMS,04:58:00,04:59:00,13 kms,1
55345,LJN KSJ PASSENGER,LUCKNOW NE to KASGANJ,1111111,4,POF,05:08:00,05:09:00,19 kms,1
55345,LJN KSJ PASSENGER,LUCKNOW NE to KASGANJ,1111111,5,HRN,05:17:00,05:18:00,25 kms,1
55345,LJN KSJ PASSENGER,LUCKNOW NE to KASGANJ,1111111,6,JTU,05:26:00,05:27:00,33 kms,1
55345,LJN KSJ PASSENGER,LUCKNOW NE to KASGANJ,1111111,7,KVX,05:33:00,05:34:00,37 kms,1
55345,LJN KSJ PASSENGER,LUCKNOW NE to KASGANJ,1111111,8,AJ,05:40:00,05:41:00,41 kms,1
55345,LJN KSJ PASSENGER,LUCKNOW NE to KASGANJ,1111111,9,SIC,05:49:00,05:50:00,48 kms,1
55345,LJN KSJ PASSENGER,LUCKNOW NE to KASGANJ,1111111,10,ON,06:00:00,06:01:00,56 kms,1
55345,LJN KSJ PASSENGER,LUCKNOW NE to KASGANJ,1111111,11,MGW,06:14:00,06:15:00,62 kms,1
55345,LJN KSJ PASSENGER,LUCKNOW NE to KASGANJ,1111111,12,CPB,06:28:00,06:29:00,70 kms,1
55346,BC KSJ PASS,BAREILLY CITY to KASGANJ,1111111,3,RGB,10:25:00,10:27:00,8 kms,1
55349,PBE SPN PASSENGER,PILIBHIT JN to SHAHJEHANPUR,1111111,16,SPN,09:40:00,Destination,84 kms,1
55350,SPN PBE PASSENGER,SHAHJEHANPUR to PILIBHIT JN,1111111,1,SPN,Source,06:30:00,0 kms,1
55351,PBE SPN PASSENGER,PILIBHIT JN to SHAHJEHANPUR,1111111,16,SPN,17:00:00,Destination,84 kms,1
55352,SPN PBE PASSENGER,SHAHJEHANPUR to PILIBHIT JN,1111111,1,SPN,Source,10:40:00,0 kms,1
55353,PBE SPN PASSENGER,PILIBHIT JN to SHAHJEHANPUR,1111111,16,SPN,20:50:00,Destination,84 kms,1
55354,SPN PBE PASSENGER,SHAHJEHANPUR to PILIBHIT JN,1111111,1,SPN,Source,18:00:00,0 kms,1
55355,KSJ BC PASS,KASGANJ to BAREILLY CITY,1111111,17,RGB,15:45:00,15:47:00,100 kms,1
55356,BC KSJ PASS,BAREILLY CITY to KASGANJ,1111111,3,RGB,13:33:00,13:35:00,8 kms,1
59719,SOG BTI PASSENGER,SURATGARH JN to BHATINDA JN,1111111,17,BTI,12:20:00,Destination,143 kms,1
59720,BTI SOG PASSENGER,BHATINDA JN to SURATGARH JN,1111111,1,BTI,Source,13:45:00,0 kms,1
63226,BSB PNBE MEMU,VARANASI JN to PATNA JN,1111111,1,BSB,Source,15:10:00,0 kms,1
63226,BSB PNBE MEMU,VARANASI JN to PATNA JN,1111111,2,KEI,15:21:00,15:22:00,5 kms,1
63226,BSB PNBE MEMU,VARANASI JN to PATNA JN,1111111,3,VYN,15:35:00,15:36:00,11 kms,1
63229,ARA BSBS MEMU,ARA to BANARAS,1111111,20,VYN,09:51:00,09:52:00,166 kms,1
63229,ARA BSBS MEMU,ARA to BANARAS,1111111,21,KEI,10:05:00,10:06:00,171 kms,1
63229,ARA BSBS MEMU,ARA to BANARAS,1111111,22,BSB,10:20:00,10:25:00,177 kms,1
63230,BSBS ARA MEMU,BANARAS to ARA,1111111,2,BSB,19:00:00,19:05:00,4 kms,1
63230,BSBS ARA MEMU,BANARAS to ARA,1111111,3,KEI,19:27:00,19:28:00,9 kms,1
63230,BSBS ARA MEMU,BANARAS to ARA,1111111,4,VYN,19:41:00,19:42:00,14 kms,1
63233,PNBE BSB MEMU,PATNA JN to VARANASI JN,1111111,38,VYN,12:31:00,12:32:00,215 kms,1
